Field ID,Longitude,Latitude,Elevation (ft),Date,ppt (inches)
CER_DEL_1,-74.968,42.2073,1299,1/1/25,0.5
CER_DEL_1,-74.968,42.2073,1299,1/2/25,0.13
CER_DEL_1,-74.968,42.2073,1299,1/3/25,0.04
CER_DEL_1,-74.968,42.2073,1299,1/4/25,0.01
CER_DEL_1,-74.968,42.2073,1299,1/5/25,0
CER_DEL_1,-74.968,42.2073,1299,1/6/25,0
CER_DEL_1,-74.968,42.2073,1299,1/7/25,0
CER_DEL_1,-74.968,42.2073,1299,1/8/25,0.05
CER_DEL_1,-74.968,42.2073,1299,1/9/25,0
CER_DEL_1,-74.968,42.2073,1299,1/10/25,0.01
CER_DEL_1,-74.968,42.2073,1299,1/11/25,0.14
CER_DEL_1,-74.968,42.2073,1299,1/12/25,0.01
CER_DEL_1,-74.968,42.2073,1299,1/13/25,0
CER_DEL_1,-74.968,42.2073,1299,1/14/25,0.05
CER_DEL_1,-74.968,42.2073,1299,1/15/25,0
CER_DEL_1,-74.968,42.2073,1299,1/16/25,0
CER_DEL_1,-74.968,42.2073,1299,1/17/25,0.05
CER_DEL_1,-74.968,42.2073,1299,1/18/25,0
CER_DEL_1,-74.968,42.2073,1299,1/19/25,0.08
CER_DEL_1,-74.968,42.2073,1299,1/20/25,0.19
CER_DEL_1,-74.968,42.2073,1299,1/21/25,0
CER_DEL_1,-74.968,42.2073,1299,1/22/25,0
CER_DEL_1,-74.968,42.2073,1299,1/23/25,0
CER_DEL_1,-74.968,42.2073,1299,1/24/25,0
CER_DEL_1,-74.968,42.2073,1299,1/25/25,0
CER_DEL_1,-74.968,42.2073,1299,1/26/25,0.02
CER_DEL_1,-74.968,42.2073,1299,1/27/25,0
CER_DEL_1,-74.968,42.2073,1299,1/28/25,0.02
CER_DEL_1,-74.968,42.2073,1299,1/29/25,0.09
CER_DEL_1,-74.968,42.2073,1299,1/30/25,0.09
CER_DEL_1,-74.968,42.2073,1299,1/31/25,0
CER_DEL_1,-74.968,42.2073,1299,2/1/25,0.51
CER_DEL_1,-74.968,42.2073,1299,2/2/25,0
CER_DEL_1,-74.968,42.2073,1299,2/3/25,0.13
CER_DEL_1,-74.968,42.2073,1299,2/4/25,0.01
CER_DEL_1,-74.968,42.2073,1299,2/5/25,0.01
CER_DEL_1,-74.968,42.2073,1299,2/6/25,0.05
CER_DEL_1,-74.968,42.2073,1299,2/7/25,0.12
CER_DEL_1,-74.968,42.2073,1299,2/8/25,0
CER_DEL_1,-74.968,42.2073,1299,2/9/25,0.34
CER_DEL_1,-74.968,42.2073,1299,2/10/25,0
CER_DEL_1,-74.968,42.2073,1299,2/11/25,0
CER_DEL_1,-74.968,42.2073,1299,2/12/25,0
CER_DEL_1,-74.968,42.2073,1299,2/13/25,0.14
CER_DEL_1,-74.968,42.2073,1299,2/14/25,0.14
CER_DEL_1,-74.968,42.2073,1299,2/15/25,0
CER_DEL_1,-74.968,42.2073,1299,2/16/25,0.5
CER_DEL_1,-74.968,42.2073,1299,2/17/25,0.43
CER_DEL_1,-74.968,42.2073,1299,2/18/25,0
CER_DEL_1,-74.968,42.2073,1299,2/19/25,0
CER_DEL_1,-74.968,42.2073,1299,2/20/25,0
CER_DEL_1,-74.968,42.2073,1299,2/21/25,0.07
CER_DEL_1,-74.968,42.2073,1299,2/22/25,0
CER_DEL_1,-74.968,42.2073,1299,2/23/25,0
CER_DEL_1,-74.968,42.2073,1299,2/24/25,0
CER_DEL_1,-74.968,42.2073,1299,2/25/25,0
CER_DEL_1,-74.968,42.2073,1299,2/26/25,0.11
CER_DEL_1,-74.968,42.2073,1299,2/27/25,0.14
CER_DEL_1,-74.968,42.2073,1299,2/28/25,0.24
CER_DEL_1,-74.968,42.2073,1299,3/1/25,0.01
CER_DEL_1,-74.968,42.2073,1299,3/2/25,0.04
CER_DEL_1,-74.968,42.2073,1299,3/3/25,0
CER_DEL_1,-74.968,42.2073,1299,3/4/25,0
CER_DEL_1,-74.968,42.2073,1299,3/5/25,0.01
CER_DEL_1,-74.968,42.2073,1299,3/6/25,0.84
CER_DEL_1,-74.968,42.2073,1299,3/7/25,0.02
CER_DEL_1,-74.968,42.2073,1299,3/8/25,0.02
CER_DEL_1,-74.968,42.2073,1299,3/9/25,0
CER_DEL_1,-74.968,42.2073,1299,3/10/25,0
CER_DEL_1,-74.968,42.2073,1299,3/11/25,0
CER_DEL_1,-74.968,42.2073,1299,3/12/25,0
CER_DEL_1,-74.968,42.2073,1299,3/13/25,0
CER_DEL_1,-74.968,42.2073,1299,3/14/25,0
CER_DEL_1,-74.968,42.2073,1299,3/15/25,0
CER_DEL_1,-74.968,42.2073,1299,3/16/25,0
CER_DEL_1,-74.968,42.2073,1299,3/17/25,0.86
CER_DEL_1,-74.968,42.2073,1299,3/18/25,0.05
CER_DEL_1,-74.968,42.2073,1299,3/19/25,0
