Field ID,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
CER_DEL_1,-74.968,42.2073,1299,1/1/25,28.1,38.5,49
CER_DEL_1,-74.968,42.2073,1299,1/2/25,28.1,34.5,40.9
CER_DEL_1,-74.968,42.2073,1299,1/3/25,24.1,29.2,34.4
CER_DEL_1,-74.968,42.2073,1299,1/4/25,19.7,23.2,26.7
CER_DEL_1,-74.968,42.2073,1299,1/5/25,19.6,21.5,23.3
CER_DEL_1,-74.968,42.2073,1299,1/6/25,20.2,21.7,23.2
CER_DEL_1,-74.968,42.2073,1299,1/7/25,8.8,15.5,22.2
CER_DEL_1,-74.968,42.2073,1299,1/8/25,13.4,17.2,21.1
CER_DEL_1,-74.968,42.2073,1299,1/9/25,13.7,14.8,15.9
CER_DEL_1,-74.968,42.2073,1299,1/10/25,15.2,18.5,21.7
CER_DEL_1,-74.968,42.2073,1299,1/11/25,16.7,22.6,28.4
CER_DEL_1,-74.968,42.2073,1299,1/12/25,19.2,23,26.8
CER_DEL_1,-74.968,42.2073,1299,1/13/25,15.7,22.4,29.1
CER_DEL_1,-74.968,42.2073,1299,1/14/25,17.2,25.6,33.9
CER_DEL_1,-74.968,42.2073,1299,1/15/25,14,17.6,21.3
CER_DEL_1,-74.968,42.2073,1299,1/16/25,9.7,15.4,21.2
CER_DEL_1,-74.968,42.2073,1299,1/17/25,13.8,18,22.1
CER_DEL_1,-74.968,42.2073,1299,1/18/25,21.6,26.7,31.8
CER_DEL_1,-74.968,42.2073,1299,1/19/25,21.2,28.3,35.5
CER_DEL_1,-74.968,42.2073,1299,1/20/25,2.5,14.5,26.5
CER_DEL_1,-74.968,42.2073,1299,1/21/25,-10.4,2.6,15.7
CER_DEL_1,-74.968,42.2073,1299,1/22/25,-16,-2.1,11.8
CER_DEL_1,-74.968,42.2073,1299,1/23/25,-16.8,-0.9,15.1
CER_DEL_1,-74.968,42.2073,1299,1/24/25,3.4,15,26.7
CER_DEL_1,-74.968,42.2073,1299,1/25/25,6.2,14.8,23.4
CER_DEL_1,-74.968,42.2073,1299,1/26/25,6.1,17.7,29.3
CER_DEL_1,-74.968,42.2073,1299,1/27/25,7.6,19.7,31.7
CER_DEL_1,-74.968,42.2073,1299,1/28/25,13.4,24.1,34.8
CER_DEL_1,-74.968,42.2073,1299,1/29/25,10.6,23.6,36.6
CER_DEL_1,-74.968,42.2073,1299,1/30/25,14.2,25.7,37.3
CER_DEL_1,-74.968,42.2073,1299,1/31/25,14.7,23.7,32.7
CER_DEL_1,-74.968,42.2073,1299,2/1/25,19.4,28,36.6
CER_DEL_1,-74.968,42.2073,1299,2/2/25,0.4,11.9,23.4
CER_DEL_1,-74.968,42.2073,1299,2/3/25,-0.2,13.1,26.5
CER_DEL_1,-74.968,42.2073,1299,2/4/25,25.2,33.9,42.6
CER_DEL_1,-74.968,42.2073,1299,2/5/25,15.1,23.6,32.2
CER_DEL_1,-74.968,42.2073,1299,2/6/25,8,16.5,25
CER_DEL_1,-74.968,42.2073,1299,2/7/25,20.3,29.1,37.9
CER_DEL_1,-74.968,42.2073,1299,2/8/25,10.6,20.3,30.1
CER_DEL_1,-74.968,42.2073,1299,2/9/25,12,21.3,30.6
CER_DEL_1,-74.968,42.2073,1299,2/10/25,15.2,21.6,27.9
CER_DEL_1,-74.968,42.2073,1299,2/11/25,10,18.6,27.2
CER_DEL_1,-74.968,42.2073,1299,2/12/25,10,19.5,28.9
CER_DEL_1,-74.968,42.2073,1299,2/13/25,13.5,24.3,35.2
CER_DEL_1,-74.968,42.2073,1299,2/14/25,19.9,30,40.1
CER_DEL_1,-74.968,42.2073,1299,2/15/25,15.3,20.5,25.7
