field_id,long,lat,elevation,date,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa
POV_DUN,-76.3992,42.3875,958,1/1/23,0.02,36.3,43.8,51.3,42.9,0.11,2.88
POV_DUN,-76.3992,42.3875,958,1/2/23,0,36.8,40.4,44.1,33.1,0.89,3.86
POV_DUN,-76.3992,42.3875,958,1/3/23,0,29.2,39.2,49.2,34,0.13,4.86
POV_DUN,-76.3992,42.3875,958,1/4/23,0.51,38.3,44.9,51.5,44.7,0,1.43
POV_DUN,-76.3992,42.3875,958,1/5/23,0.21,37,47,56.9,46.8,0.16,3.53
POV_DUN,-76.3992,42.3875,958,1/6/23,0,32.2,41,49.7,33,0.21,5.74
POV_DUN,-76.3992,42.3875,958,1/7/23,0.12,32.1,34.5,36.9,29.5,0.2,1.97
POV_DUN,-76.3992,42.3875,958,1/8/23,0.06,25.7,30.7,35.7,25.5,0.49,1.86
POV_DUN,-76.3992,42.3875,958,1/9/23,0,23.7,29.5,35.2,21.3,0.45,2.99
POV_DUN,-76.3992,42.3875,958,1/10/23,0,26.6,32.7,38.8,24.5,0.47,3.91
POV_DUN,-76.3992,42.3875,958,1/11/23,0,25,28.5,32,23.8,0.6,1.46
POV_DUN,-76.3992,42.3875,958,1/12/23,0.01,25.2,32.1,39,25.9,0.64,3.21
POV_DUN,-76.3992,42.3875,958,1/13/23,0.75,32.1,38.3,44.5,37.3,0.13,1.52
POV_DUN,-76.3992,42.3875,958,1/14/23,0.06,19.3,26,32.7,22.8,0.21,0.98
POV_DUN,-76.3992,42.3875,958,1/15/23,0.05,17,19.3,21.5,15.3,0.42,0.84
POV_DUN,-76.3992,42.3875,958,1/16/23,0,17.2,21.1,25.1,16.3,0.31,1.11
POV_DUN,-76.3992,42.3875,958,1/17/23,0.01,17.2,25.8,34.4,17.1,0.36,3.14
POV_DUN,-76.3992,42.3875,958,1/18/23,0.09,26.4,33.7,41,31.7,0.21,2.06
POV_DUN,-76.3992,42.3875,958,1/19/23,0.07,33,36.7,40.4,32.9,0.29,2.2
POV_DUN,-76.3992,42.3875,958,1/20/23,0.67,33.2,36.9,40.6,34.5,0.19,1.81
POV_DUN,-76.3992,42.3875,958,1/21/23,0.3,28.2,33.1,38,29,0.25,1.78
POV_DUN,-76.3992,42.3875,958,1/22/23,0,28.1,29.5,30.9,23.3,0.66,1.67
POV_DUN,-76.3992,42.3875,958,1/23/23,0.44,29,32.1,35.2,27.7,0.09,2.35
POV_DUN,-76.3992,42.3875,958,1/24/23,0.03,26.5,29,31.5,24.8,0.1,1.61
POV_DUN,-76.3992,42.3875,958,1/25/23,0,18.4,25.6,32.7,22.1,0.3,2.02
POV_DUN,-76.3992,42.3875,958,1/26/23,0.26,25.3,31.7,38.2,29.2,0.17,2.13
POV_DUN,-76.3992,42.3875,958,1/27/23,0.05,20.4,28.2,35.9,22.3,0.28,2.66
POV_DUN,-76.3992,42.3875,958,1/28/23,0,25.1,30.6,36.2,19.5,0.52,3.34
POV_DUN,-76.3992,42.3875,958,1/29/23,0,23.6,33.2,42.8,21.6,0.45,5.73
POV_DUN,-76.3992,42.3875,958,1/30/23,0.03,26.6,35,43.4,29.6,0.26,3.64
POV_DUN,-76.3992,42.3875,958,1/31/23,0.1,20.6,25.5,30.4,24.2,0.27,0.98
POV_DUN,-76.3992,42.3875,958,2/1/23,0,7.9,15.8,23.8,8.8,0.31,2.07
POV_DUN,-76.3992,42.3875,958,2/2/23,0,6.1,16.3,26.5,6.8,0.3,2.72
POV_DUN,-76.3992,42.3875,958,2/3/23,0.05,6.1,20.9,35.6,9.1,0.32,4.79
POV_DUN,-76.3992,42.3875,958,2/4/23,0.01,-10.5,-0.5,9.4,-9.3,0.23,1.1
POV_DUN,-76.3992,42.3875,958,2/5/23,0,-8.6,8.2,25,-0.3,0.27,2.42
POV_DUN,-76.3992,42.3875,958,2/6/23,0.03,23.7,33.6,43.6,23,0.44,5.72
POV_DUN,-76.3992,42.3875,958,2/7/23,0,19.2,27.3,35.5,22.1,0.37,1.72
