record_id,collection_date,min_temp_f_2_week,ave_temp_f_2_week,max_temp_f_2_week,mean_dew_point_2_week,vpd_min_2_week,vpd_max_2_week,rain_inches_2_week
DEG_DIE_HILL,4/21/23,36.45333333,48.84666667,61.23333333,34.28666667,0.940666667,13.328,0.62
DEG_DIE_HILL,4/27/23,39.51333333,51.12666667,62.74,39.38,0.731333333,13.57866667,1.36
DEG_DIE_HILL,5/4/23,37.19333333,45.88666667,54.58,37.93333333,0.460666667,7.826,3.77
DEG_DIE_HILL,5/11/23,37.20666667,46.66666667,56.12666667,38.22,0.304,8.134666667,3.39
DEG_DIE_HILL,5/18/23,37.01333333,49.78666667,62.58,36.78,0.534,13.21933333,0.38
DEG_DIE_HILL,5/26/23,39.58,53.27333333,66.95333333,39.54666667,0.932666667,14.85666667,0.15
DEG_DIE_HILL,6/1/23,42.45333333,56.48666667,70.5,41.68666667,1.227333333,17.57733333,0.15
DEG_DIE_SWC,4/21/23,36.56,48.67333333,60.78666667,34.19333333,1.008,12.98533333,0.64
DEG_DIE_SWC,4/27/23,39.59333333,50.9,62.18666667,39.33333333,0.768666667,13.094,1.43
DEG_DIE_SWC,5/4/23,37.28666667,45.68,54.08666667,37.95333333,0.468666667,7.467333333,3.87
DEG_DIE_SWC,5/11/23,37.46666667,46.60666667,55.75333333,38.32,0.341333333,7.883333333,3.46
DEG_DIE_SWC,5/18/23,37.34,49.78,62.21333333,36.88,0.611333333,12.89933333,0.41
DEG_DIE_SWC,5/26/23,39.86,53.21333333,66.56666667,39.58666667,1.006666667,14.44333333,0.16
DEG_DIE_SWC,6/1/23,42.69333333,56.39333333,70.08666667,41.78,1.27,17.078,0.16
DEG_FOU_WOOD,4/21/23,36.12,48.64,61.14666667,34.25333333,0.868,13.276,0.69
DEG_FOU_WOOD,4/27/23,39.29333333,51.01333333,62.71333333,39.36,0.680666667,13.552,1.22
DEG_FOU_WOOD,5/12/23,37.74,47.7,57.67333333,38.63333333,0.322,9.033333333,2.73
DEG_FOU_WOOD,5/18/23,36.40666667,49.45333333,62.53333333,36.58666667,0.428,13.25533333,0.34
DEG_FOU_WOOD,5/25/23,39.25333333,53.34,67.42,39.42,0.85,15.23266667,0.18
DEG_FOU_WOOD,6/1/23,41.91333333,56.18666667,70.44666667,41.46,1.186666667,17.61266667,0.18
DEG_PER_STRIP,4/20/23,36.72,48.76,60.77333333,34.96,0.842,12.65333333,1.59
DEG_PER_STRIP,4/27/23,39.07333333,50.42666667,61.79333333,39.03333333,0.713333333,12.90066667,1.21
