,card_id,field_id,date_collected,total_scm,scm_male,scm_female,florilega,season_total,male_total,female_total,weekly_prop,weekly_prop_f,weekly_prop_m,season_prop,total_flies,week,year,ppt_in,tmin_f,tmean_f,tmax_f,tdmean_f,vpdmin_hPa,vpdmax_hPa,corn_previous_year_500m,sweet_corn_previous_year_500m,ag_previous_year_500m,nat_previous_year_500m,total_previous_year_500m,prop_corn_previous_year_500m,prop_ag_previous_year_500m,prop_nat_previous_year_500m,corn_previous_year_1000m,sweet_corn_previous_year_1000m,ag_previous_year_1000m,nat_previous_year_1000m,total_previous_year_1000m,prop_corn_previous_year_1000m,prop_ag_previous_year_1000m,prop_nat_previous_year_1000m,corn_current_year_500m,sweet_corn_current_year_500m,ag_current_year_500m,nat_current_year_500m,total_current_year_500m,prop_corn_current_year_500m,prop_ag_current_year_500m,prop_nat_current_year_500m,corn_current_year_1000m,sweet_corn_current_year_1000m,ag_current_year_1000m,nat_current_year_1000m,total_current_year_1000m,prop_corn_current_year_1000m,prop_ag_current_year_1000m,prop_nat_current_year_1000m,previous_crop,cover_crop,manure,tillage,planting_date
0,2006.0,DIP_FLE,2023-03-13,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.0,0.0,11,2023,0.14857142857142858,24.857142857142858,32.08571428571428,39.34285714285714,24.514285714285712,0.39999999999999997,3.7514285714285713,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
1,2005.0,DIP_FLE,2023-03-13,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.0,0.0,11,2023,0.14857142857142858,24.857142857142858,32.08571428571428,39.34285714285714,24.514285714285712,0.39999999999999997,3.7514285714285713,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
2,2008.0,DIP_FLE,2023-03-21,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.0,0.0,12,2023,0.08285714285714285,29.228571428571428,39.0,48.699999999999996,26.5,0.8285714285714285,7.047142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
3,2007.0,DIP_FLE,2023-03-21,0.0,0.0,0.0,0.0,1556.0,780.0,776.0,0.0,0.0,0.0,0.0,0.0,12,2023,0.08285714285714285,29.228571428571428,39.0,48.699999999999996,26.5,0.8285714285714285,7.047142857142857,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
4,2013.0,DIP_FLE,2023-03-28,23.0,14.0,9.0,0.0,1556.0,780.0,776.0,0.014781491002570694,0.011597938144329897,0.017948717948717947,0.014781491002570694,23.0,13,2023,0.11571428571428573,27.057142857142857,38.81428571428571,50.614285714285714,27.957142857142856,0.42428571428571427,8.19,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
5,2014.0,DIP_FLE,2023-03-28,42.0,29.0,13.0,0.0,1556.0,780.0,776.0,0.02699228791773779,0.01675257731958763,0.03717948717948718,0.04177377892030848,42.0,13,2023,0.11571428571428573,27.057142857142857,38.81428571428571,50.614285714285714,27.957142857142856,0.42428571428571427,8.19,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
6,2020.0,DIP_FLE,2023-04-04,45.0,15.0,30.0,0.0,1556.0,780.0,776.0,0.02892030848329049,0.03865979381443299,0.019230769230769232,0.07069408740359898,45.0,14,2023,0.15285714285714286,33.542857142857144,44.042857142857144,54.5,31.785714285714285,0.7899999999999999,8.251428571428571,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
7,2034.0,DIP_FLE,2023-04-11,329.0,159.0,170.0,0.0,1556.0,780.0,776.0,0.21143958868894602,0.2190721649484536,0.20384615384615384,0.282133676092545,329.0,15,2023,0.0,46.114285714285714,59.714285714285715,73.35714285714286,38.471428571428575,2.775714285714286,21.50857142857143,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
8,2076.0,DIP_FLE,2023-04-18,88.0,64.0,24.0,0.0,1556.0,780.0,776.0,0.056555269922879174,0.030927835051546393,0.08205128205128205,0.33868894601542415,88.0,16,2023,0.15285714285714286,40.271428571428565,51.885714285714286,63.51428571428572,40.41428571428571,0.7657142857142858,13.895714285714286,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
9,2180.0,DIP_FLE,2023-04-25,70.0,43.0,27.0,2.0,1556.0,780.0,776.0,0.04498714652956298,0.03479381443298969,0.05512820512820513,0.38367609254498714,72.0,17,2023,0.07142857142857142,37.357142857142854,45.48571428571428,53.642857142857146,37.32857142857143,0.4585714285714286,6.632857142857143,706,0,931,305,1603.0,0.44042420461634435,0.5807860262008734,0.19026824703680598,1985,30,4466,921,6399.0,0.3148929520237537,0.6979215502422254,0.14392873886544771,373,0,457,157,4013.0,0.0929479192623972,0.11387989035634188,0.03912285073511089,969,5,1947,469,12884.0,0.07559764048432165,0.15111766532132878,0.036401738590499846,Silage Corn,Yes,No,No,2023-05-23
