Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
CER_DEL_1,-74.968,42.2073,1299,1/1/26,0.14,18.7
CER_DEL_1,-74.968,42.2073,1299,1/2/26,0,9.2
CER_DEL_1,-74.968,42.2073,1299,1/3/26,0,15.4
CER_DEL_1,-74.968,42.2073,1299,1/4/26,0.03,17.7
CER_DEL_1,-74.968,42.2073,1299,1/5/26,0.03,18.8
CER_DEL_1,-74.968,42.2073,1299,1/6/26,0.04,24.5
CER_DEL_1,-74.968,42.2073,1299,1/7/26,0.25,34.2
CER_DEL_1,-74.968,42.2073,1299,1/8/26,0.05,35
CER_DEL_1,-74.968,42.2073,1299,1/9/26,0,34.1
CER_DEL_1,-74.968,42.2073,1299,1/10/26,0.07,38.8
CER_DEL_1,-74.968,42.2073,1299,1/11/26,0.16,36.6
CER_DEL_1,-74.968,42.2073,1299,1/12/26,0.04,29.6
CER_DEL_1,-74.968,42.2073,1299,1/13/26,0,30.1
CER_DEL_1,-74.968,42.2073,1299,1/14/26,0,35.3
CER_DEL_1,-74.968,42.2073,1299,1/15/26,0.35,39.2
CER_DEL_1,-74.968,42.2073,1299,1/16/26,0.05,23
CER_DEL_1,-74.968,42.2073,1299,1/17/26,0.05,19.9
CER_DEL_1,-74.968,42.2073,1299,1/18/26,0.17,25.2
CER_DEL_1,-74.968,42.2073,1299,1/19/26,0.1,21.3
CER_DEL_1,-74.968,42.2073,1299,1/20/26,0.01,14.4
CER_DEL_1,-74.968,42.2073,1299,1/21/26,0,5.4
CER_DEL_1,-74.968,42.2073,1299,1/22/26,0.01,14.8
CER_DEL_1,-74.968,42.2073,1299,1/23/26,0.05,23.9
CER_DEL_1,-74.968,42.2073,1299,1/24/26,0,11.2
CER_DEL_1,-74.968,42.2073,1299,1/25/26,0,2.3
CER_DEL_1,-74.968,42.2073,1299,1/26/26,1.16,10.3
CER_DEL_1,-74.968,42.2073,1299,1/27/26,0,9.2
CER_DEL_1,-74.968,42.2073,1299,1/28/26,0,6.6
CER_DEL_1,-74.968,42.2073,1299,1/29/26,0,5.5
CER_DEL_1,-74.968,42.2073,1299,1/30/26,0,4.1
CER_DEL_1,-74.968,42.2073,1299,1/31/26,0,2.4
CER_DEL_1,-74.968,42.2073,1299,2/1/26,0,4.6
CER_DEL_1,-74.968,42.2073,1299,2/2/26,0,1.2
CER_DEL_1,-74.968,42.2073,1299,2/3/26,0,7.9
CER_DEL_1,-74.968,42.2073,1299,2/4/26,0,9.7
CER_DEL_1,-74.968,42.2073,1299,2/5/26,0,13.2
CER_DEL_1,-74.968,42.2073,1299,2/6/26,0,13.7
CER_DEL_1,-74.968,42.2073,1299,2/7/26,0.13,15.9
CER_DEL_1,-74.968,42.2073,1299,2/8/26,0,-3.4
CER_DEL_1,-74.968,42.2073,1299,2/9/26,0,-2.5
CER_DEL_1,-74.968,42.2073,1299,2/10/26,0,6.4
CER_DEL_1,-74.968,42.2073,1299,2/11/26,0.04,24.7
CER_DEL_1,-74.968,42.2073,1299,2/12/26,0.06,25.7
CER_DEL_1,-74.968,42.2073,1299,2/13/26,0,19.5
CER_DEL_1,-74.968,42.2073,1299,2/14/26,0,20.9
CER_DEL_1,-74.968,42.2073,1299,2/15/26,0,26.5
CER_DEL_1,-74.968,42.2073,1299,2/16/26,0,32.4
CER_DEL_1,-74.968,42.2073,1299,2/17/26,0,33.9
CER_DEL_1,-74.968,42.2073,1299,2/18/26,0,36.2
CER_DEL_1,-74.968,42.2073,1299,2/19/26,0.4,32.8
CER_DEL_1,-74.968,42.2073,1299,2/20/26,0,34.4
CER_DEL_1,-74.968,42.2073,1299,2/21/26,0.33,33.9
CER_DEL_1,-74.968,42.2073,1299,2/22/26,0.02,31.9
CER_DEL_1,-74.968,42.2073,1299,2/23/26,0.15,30.4
CER_DEL_1,-74.968,42.2073,1299,2/24/26,0.07,21.5
CER_DEL_1,-74.968,42.2073,1299,2/25/26,0.13,13.9
CER_DEL_1,-74.968,42.2073,1299,2/26/26,0.05,29.5
CER_DEL_1,-74.968,42.2073,1299,2/27/26,0,20.1
CER_DEL_1,-74.968,42.2073,1299,2/28/26,0,27
CER_DEL_1,-74.968,42.2073,1299,3/1/26,0.02,37.4
CER_DEL_1,-74.968,42.2073,1299,3/2/26,0,16.1
CER_DEL_1,-74.968,42.2073,1299,3/3/26,0,16.7
CER_DEL_1,-74.968,42.2073,1299,3/4/26,0.58,29.7
CER_DEL_1,-74.968,42.2073,1299,3/5/26,0,40.5
CER_DEL_1,-74.968,42.2073,1299,3/6/26,0.84,36.6
CER_DEL_1,-74.968,42.2073,1299,3/7/26,0,37.1
CER_DEL_1,-74.968,42.2073,1299,3/8/26,0.15,46.5
CER_DEL_1,-74.968,42.2073,1299,3/9/26,0,45.6
CER_DEL_1,-74.968,42.2073,1299,3/10/26,0,50.2
CER_DEL_1,-74.968,42.2073,1299,3/11/26,0,55.1
CER_DEL_1,-74.968,42.2073,1299,3/12/26,0.3,54.2
CER_DEL_1,-74.968,42.2073,1299,3/13/26,0.1,25.9
CER_DEL_1,-74.968,42.2073,1299,3/14/26,0.13,27.4
CER_DEL_1,-74.968,42.2073,1299,3/15/26,0.01,27.4
CER_DEL_1,-74.968,42.2073,1299,3/16/26,0.05,37.9
CER_DEL_1,-74.968,42.2073,1299,3/17/26,1.26,43.3
CER_DEL_1,-74.968,42.2073,1299,3/18/26,0,19.9
CER_DEL_1,-74.968,42.2073,1299,3/19/26,0.01,22.1
CER_DEL_1,-74.968,42.2073,1299,3/20/26,0,33.7
CER_DEL_1,-74.968,42.2073,1299,3/21/26,0.56,38.4
CER_DEL_1,-74.968,42.2073,1299,3/22/26,0,36.6
CER_DEL_1,-74.968,42.2073,1299,3/23/26,0.59,40.1
CER_DEL_1,-74.968,42.2073,1299,3/24/26,0,27.8
CER_DEL_1,-74.968,42.2073,1299,3/25/26,0,33
CER_DEL_1,-74.968,42.2073,1299,3/26/26,0.02,38.6
CER_DEL_1,-74.968,42.2073,1299,3/27/26,0.58,51.7
CER_DEL_1,-74.968,42.2073,1299,3/28/26,0,27.6
CER_DEL_1,-74.968,42.2073,1299,3/29/26,0,25.1
CER_DEL_1,-74.968,42.2073,1299,3/30/26,0,37.4
CER_DEL_1,-74.968,42.2073,1299,3/31/26,0.17,56.1
CER_DEL_1,-74.968,42.2073,1299,4/1/26,1.01,61.7
CER_DEL_1,-74.968,42.2073,1299,4/2/26,0.42,48.2
CER_DEL_1,-74.968,42.2073,1299,4/3/26,0.11,41.4
CER_DEL_1,-74.968,42.2073,1299,4/4/26,0.03,54.8
CER_DEL_1,-74.968,42.2073,1299,4/5/26,0.01,54.1
CER_DEL_1,-74.968,42.2073,1299,4/6/26,0.22,40.9
CER_DEL_1,-74.968,42.2073,1299,4/7/26,0.04,35.7
CER_DEL_1,-74.968,42.2073,1299,4/8/26,0.03,25
CER_DEL_1,-74.968,42.2073,1299,4/9/26,0,35.2
CER_DEL_1,-74.968,42.2073,1299,4/10/26,0,47.8
CER_DEL_1,-74.968,42.2073,1299,4/11/26,0.13,55.2
CER_DEL_1,-74.968,42.2073,1299,4/12/26,0,37.7
CER_DEL_1,-74.968,42.2073,1299,4/13/26,0,44.6
CER_DEL_1,-74.968,42.2073,1299,4/14/26,0.08,63.4
CER_DEL_1,-74.968,42.2073,1299,4/15/26,0.09,66.2
CER_DEL_1,-74.968,42.2073,1299,4/16/26,0.8,67.5
CER_DEL_1,-74.968,42.2073,1299,4/17/26,0.08,69.4
CER_DEL_1,-74.968,42.2073,1299,4/18/26,0.04,58.4
CER_DEL_1,-74.968,42.2073,1299,4/19/26,0.21,56.4
CER_DEL_1,-74.968,42.2073,1299,4/20/26,0.21,35.2
CER_DEL_1,-74.968,42.2073,1299,4/21/26,0.02,28.7
CER_DEL_1,-74.968,42.2073,1299,4/22/26,0.04,36.3
CER_DEL_1,-74.968,42.2073,1299,4/23/26,0,46.1
CER_DEL_1,-74.968,42.2073,1299,4/24/26,0,52.6
CER_DEL_1,-74.968,42.2073,1299,4/25/26,0,52.1
CER_DEL_1,-74.968,42.2073,1299,4/26/26,0.85,41.5
CER_DEL_1,-74.968,42.2073,1299,4/27/26,0,48.4
CER_DEL_1,-74.968,42.2073,1299,4/28/26,0,57.1
CER_DEL_1,-74.968,42.2073,1299,4/29/26,0.02,56.6
CER_DEL_1,-74.968,42.2073,1299,4/30/26,0.41,52.9
CER_DEL_1,-74.968,42.2073,1299,5/1/26,0.01,42.4
CER_DEL_1,-74.968,42.2073,1299,5/2/26,0.2,46.5
CER_DEL_1,-74.968,42.2073,1299,5/3/26,0,40.3
CER_DEL_1,-74.968,42.2073,1299,5/4/26,0,43.7
CER_DEL_1,-74.968,42.2073,1299,5/5/26,0.01,58.3
CER_DEL_1,-74.968,42.2073,1299,5/6/26,0.19,65.5
CER_DEL_1,-74.968,42.2073,1299,5/7/26,0.55,47.4
CER_DEL_1,-74.968,42.2073,1299,5/8/26,0,45.6
CER_DEL_1,-74.968,42.2073,1299,5/9/26,0.22,44.6
CER_DEL_1,-74.968,42.2073,1299,5/10/26,0.31,48.7
CER_DEL_1,-74.968,42.2073,1299,5/11/26,0,48.2
CER_DEL_1,-74.968,42.2073,1299,5/12/26,0.02,42.2
CER_DEL_1,-74.968,42.2073,1299,5/13/26,0.1,49
CER_DEL_1,-74.968,42.2073,1299,5/14/26,0.73,52.4
CER_DEL_1,-74.968,42.2073,1299,5/15/26,0.02,48.2
CER_DEL_1,-74.968,42.2073,1299,5/16/26,0,50.6
CER_DEL_1,-74.968,42.2073,1299,5/17/26,0.03,62
CER_DEL_1,-74.968,42.2073,1299,5/18/26,0,70.1
CER_DEL_1,-74.968,42.2073,1299,5/19/26,0,76.4
CER_DEL_1,-74.968,42.2073,1299,5/20/26,0,77.4
CER_DEL_1,-74.968,42.2073,1299,5/21/26,0.02,60.9
CER_DEL_1,-74.968,42.2073,1299,5/22/26,0,48.7
CER_DEL_1,-74.968,42.2073,1299,5/23/26,0,55.1
CER_DEL_1,-74.968,42.2073,1299,5/24/26,0.79,49.3
CER_DEL_1,-74.968,42.2073,1299,5/25/26,0.23,53.1
CER_DEL_1,-74.968,42.2073,1299,5/26/26,0,59.2
CER_DEL_1,-74.968,42.2073,1299,5/27/26,0,66.2
CER_DEL_1,-74.968,42.2073,1299,5/28/26,0,64.5
CER_DEL_1,-74.968,42.2073,1299,5/29/26,0.04,53.9
CER_DEL_1,-74.968,42.2073,1299,5/30/26,0.02,55.8
CER_DEL_1,-74.968,42.2073,1299,5/31/26,0,49.9
CER_DEL_1,-74.968,42.2073,1299,6/1/26,0.02,56.2
CER_DEL_1,-74.968,42.2073,1299,6/2/26,0,51.7
CER_DEL_1,-74.968,42.2073,1299,6/3/26,0,56.8
CER_DEL_1,-74.968,42.2073,1299,6/4/26,0,61.2
CER_DEL_1,-74.968,42.2073,1299,6/5/26,0,63.7
CER_DEL_1,-74.968,42.2073,1299,6/6/26,0,70.6
CER_DEL_1,-74.968,42.2073,1299,6/7/26,0.03,70.8
CER_DEL_1,-74.968,42.2073,1299,6/8/26,0,60.8
CER_DEL_1,-74.968,42.2073,1299,6/9/26,0,64.8
CER_DEL_1,-74.968,42.2073,1299,6/10/26,0,73.2
CER_DEL_1,-74.968,42.2073,1299,6/11/26,0.07,73.7
CER_DEL_1,-74.968,42.2073,1299,6/12/26,0.34,79.2
CER_DEL_1,-74.968,42.2073,1299,6/13/26,0.29,71.3
CER_DEL_1,-74.968,42.2073,1299,6/14/26,0,67.6
CER_DEL_1,-74.968,42.2073,1299,6/15/26,0.72,67.6
CER_DEL_1,-74.968,42.2073,1299,6/16/26,0,52.8
CER_DEL_1,-74.968,42.2073,1299,6/17/26,0,59.1
CER_DEL_1,-74.968,42.2073,1299,6/18/26,0.04,64.5
CER_DEL_1,-74.968,42.2073,1299,6/19/26,0.41,67.9
CER_DEL_1,-74.968,42.2073,1299,6/20/26,0,64.6
CER_DEL_1,-74.968,42.2073,1299,6/21/26,0,58.9
CER_DEL_1,-74.968,42.2073,1299,6/22/26,0.04,62.1
CER_DEL_1,-74.968,42.2073,1299,6/23/26,1.11,57.6
CER_DEL_1,-74.968,42.2073,1299,6/24/26,0,61
CER_DEL_1,-74.968,42.2073,1299,6/25/26,0,62.4
CER_DEL_1,-74.968,42.2073,1299,6/26/26,0.68,64.7
CER_DEL_1,-74.968,42.2073,1299,6/27/26,0,67.7
CER_DEL_1,-74.968,42.2073,1299,6/28/26,0,69.1
CER_DEL_1,-74.968,42.2073,1299,6/29/26,0,69.9
CER_DEL_1,-74.968,42.2073,1299,6/30/26,0,72.3
,,,,,,
CER_DEL_2,-74.9767,42.205,1283,1/1/26,0.14,18.9
CER_DEL_2,-74.9767,42.205,1283,1/2/26,0,9.3
CER_DEL_2,-74.9767,42.205,1283,1/3/26,0,15.4
CER_DEL_2,-74.9767,42.205,1283,1/4/26,0.03,17.8
CER_DEL_2,-74.9767,42.205,1283,1/5/26,0.03,18.9
CER_DEL_2,-74.9767,42.205,1283,1/6/26,0.04,24.6
CER_DEL_2,-74.9767,42.205,1283,1/7/26,0.25,34.2
CER_DEL_2,-74.9767,42.205,1283,1/8/26,0.05,35
CER_DEL_2,-74.9767,42.205,1283,1/9/26,0,34.1
CER_DEL_2,-74.9767,42.205,1283,1/10/26,0.06,38.8
CER_DEL_2,-74.9767,42.205,1283,1/11/26,0.16,36.6
CER_DEL_2,-74.9767,42.205,1283,1/12/26,0.04,29.7
CER_DEL_2,-74.9767,42.205,1283,1/13/26,0,30.1
CER_DEL_2,-74.9767,42.205,1283,1/14/26,0,35.3
CER_DEL_2,-74.9767,42.205,1283,1/15/26,0.34,39.2
CER_DEL_2,-74.9767,42.205,1283,1/16/26,0.05,23.1
CER_DEL_2,-74.9767,42.205,1283,1/17/26,0.05,19.9
CER_DEL_2,-74.9767,42.205,1283,1/18/26,0.17,25.4
CER_DEL_2,-74.9767,42.205,1283,1/19/26,0.1,21.3
CER_DEL_2,-74.9767,42.205,1283,1/20/26,0.01,14.6
CER_DEL_2,-74.9767,42.205,1283,1/21/26,0,5.4
CER_DEL_2,-74.9767,42.205,1283,1/22/26,0.01,14.9
CER_DEL_2,-74.9767,42.205,1283,1/23/26,0.05,23.9
CER_DEL_2,-74.9767,42.205,1283,1/24/26,0,11.2
CER_DEL_2,-74.9767,42.205,1283,1/25/26,0,2.3
CER_DEL_2,-74.9767,42.205,1283,1/26/26,1.16,10.3
CER_DEL_2,-74.9767,42.205,1283,1/27/26,0,9.3
CER_DEL_2,-74.9767,42.205,1283,1/28/26,0,6.7
CER_DEL_2,-74.9767,42.205,1283,1/29/26,0,5.6
CER_DEL_2,-74.9767,42.205,1283,1/30/26,0,4.1
CER_DEL_2,-74.9767,42.205,1283,1/31/26,0,2.3
CER_DEL_2,-74.9767,42.205,1283,2/1/26,0,4.6
CER_DEL_2,-74.9767,42.205,1283,2/2/26,0,1
CER_DEL_2,-74.9767,42.205,1283,2/3/26,0,7.6
CER_DEL_2,-74.9767,42.205,1283,2/4/26,0,9.9
CER_DEL_2,-74.9767,42.205,1283,2/5/26,0,13.1
CER_DEL_2,-74.9767,42.205,1283,2/6/26,0,13.6
CER_DEL_2,-74.9767,42.205,1283,2/7/26,0.13,16
CER_DEL_2,-74.9767,42.205,1283,2/8/26,0,-3.4
CER_DEL_2,-74.9767,42.205,1283,2/9/26,0,-2.5
CER_DEL_2,-74.9767,42.205,1283,2/10/26,0,6.3
CER_DEL_2,-74.9767,42.205,1283,2/11/26,0.04,24.8
CER_DEL_2,-74.9767,42.205,1283,2/12/26,0.06,25.8
CER_DEL_2,-74.9767,42.205,1283,2/13/26,0,19.5
CER_DEL_2,-74.9767,42.205,1283,2/14/26,0,21
CER_DEL_2,-74.9767,42.205,1283,2/15/26,0,26.5
CER_DEL_2,-74.9767,42.205,1283,2/16/26,0,32.6
CER_DEL_2,-74.9767,42.205,1283,2/17/26,0,34.1
CER_DEL_2,-74.9767,42.205,1283,2/18/26,0,36.3
CER_DEL_2,-74.9767,42.205,1283,2/19/26,0.39,32.9
CER_DEL_2,-74.9767,42.205,1283,2/20/26,0,34.4
CER_DEL_2,-74.9767,42.205,1283,2/21/26,0.33,34
CER_DEL_2,-74.9767,42.205,1283,2/22/26,0.02,32.1
CER_DEL_2,-74.9767,42.205,1283,2/23/26,0.15,30.4
CER_DEL_2,-74.9767,42.205,1283,2/24/26,0.07,21.7
CER_DEL_2,-74.9767,42.205,1283,2/25/26,0.13,14
CER_DEL_2,-74.9767,42.205,1283,2/26/26,0.05,29.6
CER_DEL_2,-74.9767,42.205,1283,2/27/26,0,20.1
CER_DEL_2,-74.9767,42.205,1283,2/28/26,0,26.7
CER_DEL_2,-74.9767,42.205,1283,3/1/26,0.02,37.5
CER_DEL_2,-74.9767,42.205,1283,3/2/26,0,16.3
CER_DEL_2,-74.9767,42.205,1283,3/3/26,0,16.7
CER_DEL_2,-74.9767,42.205,1283,3/4/26,0.58,29.9
CER_DEL_2,-74.9767,42.205,1283,3/5/26,0,40.5
CER_DEL_2,-74.9767,42.205,1283,3/6/26,0.84,36.6
CER_DEL_2,-74.9767,42.205,1283,3/7/26,0,37.1
CER_DEL_2,-74.9767,42.205,1283,3/8/26,0.15,46.4
CER_DEL_2,-74.9767,42.205,1283,3/9/26,0,45.7
CER_DEL_2,-74.9767,42.205,1283,3/10/26,0,50.2
CER_DEL_2,-74.9767,42.205,1283,3/11/26,0,55.3
CER_DEL_2,-74.9767,42.205,1283,3/12/26,0.3,54.1
CER_DEL_2,-74.9767,42.205,1283,3/13/26,0.1,26
CER_DEL_2,-74.9767,42.205,1283,3/14/26,0.14,27.4
CER_DEL_2,-74.9767,42.205,1283,3/15/26,0.01,27.4
CER_DEL_2,-74.9767,42.205,1283,3/16/26,0.05,37.8
CER_DEL_2,-74.9767,42.205,1283,3/17/26,1.25,43.3
CER_DEL_2,-74.9767,42.205,1283,3/18/26,0,19.9
CER_DEL_2,-74.9767,42.205,1283,3/19/26,0.01,22.1
CER_DEL_2,-74.9767,42.205,1283,3/20/26,0,33.9
CER_DEL_2,-74.9767,42.205,1283,3/21/26,0.55,38.4
CER_DEL_2,-74.9767,42.205,1283,3/22/26,0,36.6
CER_DEL_2,-74.9767,42.205,1283,3/23/26,0.59,40.3
CER_DEL_2,-74.9767,42.205,1283,3/24/26,0,27.8
CER_DEL_2,-74.9767,42.205,1283,3/25/26,0,33
CER_DEL_2,-74.9767,42.205,1283,3/26/26,0.02,38.6
CER_DEL_2,-74.9767,42.205,1283,3/27/26,0.59,51.8
CER_DEL_2,-74.9767,42.205,1283,3/28/26,0,27.6
CER_DEL_2,-74.9767,42.205,1283,3/29/26,0,25.2
CER_DEL_2,-74.9767,42.205,1283,3/30/26,0,37.4
CER_DEL_2,-74.9767,42.205,1283,3/31/26,0.17,56.2
CER_DEL_2,-74.9767,42.205,1283,4/1/26,1.01,61.8
